FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 BP 12.c3d",500,0,1.93599998950958,2.32599997520447,2.44400000572205,2.86999988555908,2.91000008583069,3.00999999046326,3.07999992370605,3.00799989700317,3.00799989700317,2.99200010299683,2.92600011825562,2.85400009155273,2.97199988365173,2.74399995803833,2.82399988174438,2.9779999256134,2.74600005149841,2.89400005340576,2.84999990463257,2.70199990272522,2.78999996185303,2.8840000629425,2.32599997520447,3.00999999046326,2.32599997520447,2.95799994468689,2.98000001907349,2.80399990081787,2.84800004959106,2.99000000953674
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 BP 13.c3d",500,0,1.86800003051758,2.23600006103516,2.41400003433228,2.87599992752075,2.89599990844727,3.01600003242493,3.04999995231628,3.01200008392334,3.01200008392334,2.99600005149841,2.92799997329712,2.85999989509583,2.73799991607666,2.69400000572205,2.83599996566772,2.83599996566772,2.76200008392334,2.89599990844727,2.83400011062622,2.72199988365173,2.78999996185303,2.88000011444092,2.23600006103516,3.01600003242493,2.23600006103516,2.95600008964539,2.98799991607666,2.7960000038147,2.78800010681152,2.93799996376038
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 01.c3d",500,0,1.92400002479553,2.51600003242493,2.48600006103516,2.87199997901917,2.89400005340576,3.00399994850159,3.03600001335144,3.00200009346008,3.00200009346008,2.98799991607666,2.92799997329712,2.83999991416931,2.97199988365173,2.75600004196167,2.82999992370605,2.96799993515015,2.77999997138977,2.90199995040894,2.85599994659424,2.53800010681152,2.79800009727478,2.85999989509583,2.79399991035461,3.00399994850159,2.51600003242493,2.96600008010864,2.97399997711182,2.80599999427795,2.90400004386902,2.98799991607666
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 02.c3d",500,0,1.83200001716614,2.56599998474121,2.4760000705719,2.87599992752075,2.91000008583069,3.00799989700317,3.04800009727478,3.00600004196167,3.00600004196167,2.99000000953674,2.93799996376038,2.83999991416931,2.75999999046326,2.76200008392334,2.58599996566772,2.96000003814697,2.79200005531311,2.90000009536743,2.86400008201599,2.57999992370605,2.80399990081787,2.87400007247925,2.82800006866455,3.00799989700317,2.56599998474121,2.96000003814697,2.98399996757507,2.83400011062622,2.82599997520447,2.99399995803833
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 03.c3d",500,0,1.87000000476837,2.50799989700317,2.42799997329712,2.87599992752075,2.89000010490417,3.0220000743866,3.05200004577637,3.01799988746643,3.01799988746643,3.00200009346008,2.92400002479553,2.84200000762939,2.76600003242493,2.66799998283386,2.84200000762939,2.97000002861023,2.78600001335144,2.90599989891052,2.84200000762939,2.76999998092651,2.79800009727478,2.87199997901917,2.80999994277954,3.0220000743866,2.50799989700317,2.95199990272522,3.0220000743866,2.8199999332428,2.88000011444092,2.99399995803833
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 04.c3d",500,0,1.87000000476837,2.42799997329712,2.41400003433228,2.87400007247925,2.89400005340576,3.00799989700317,3.06599998474121,3.00600004196167,3.00600004196167,2.99000000953674,2.92000007629395,2.84800004959106,2.75200009346008,2.73600006103516,2.83400011062622,2.96600008010864,2.77999997138977,2.90199995040894,2.84599995613098,2.44199991226196,2.7960000038147,2.86800003051758,2.80399990081787,3.00799989700317,2.42799997329712,2.95000004768372,2.9779999256134,2.81399989128113,2.86800003051758,2.98399996757507
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 05.c3d",500,0,1.79999995231628,2.5460000038147,2.45000004768372,2.88000011444092,2.90799999237061,3.00600004196167,3.03800010681152,3.00399994850159,3.00399994850159,2.99600005149841,2.93400001525879,2.84400010108948,2.95799994468689,2.76600003242493,2.83999991416931,2.96600008010864,2.78399991989136,2.90799999237061,2.84599995613098,2.5460000038147,2.80800008773804,2.87400007247925,2.81200003623962,3.00600004196167,2.5460000038147,2.95799994468689,2.99200010299683,2.82599997520447,2.81399989128113,2.98799991607666
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 06.c3d",500,0,1.83000004291534,2.46199989318848,2.42400002479553,2.87400007247925,2.89000010490417,3.01999998092651,3.05599999427795,3.01600003242493,3.01600003242493,3.00600004196167,2.92600011825562,2.84200000762939,2.90799999237061,2.90799999237061,2.82399988174438,2.96199989318848,2.7739999294281,2.90799999237061,2.84599995613098,2.63800001144409,2.79399991035461,2.86199998855591,2.81200003623962,3.01999998092651,2.46199989318848,2.95199990272522,2.98600006103516,2.82800006866455,2.81599998474121,2.98799991607666
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 07.c3d",500,0,1.90199995040894,2.52600002288818,2.46799993515015,2.87599992752075,2.90599989891052,3.00999999046326,3.02999997138977,3.00600004196167,3.00600004196167,2.99200010299683,2.93199992179871,2.83800005912781,2.7739999294281,2.7960000038147,2.84999990463257,2.85199999809265,2.78600001335144,2.90799999237061,2.85800004005432,2.68400001525879,2.79999995231628,2.87400007247925,2.80200004577637,3.00999999046326,2.52600002288818,2.95199990272522,2.98200011253357,2.83999991416931,2.91000008583069,2.98799991607666
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 08.c3d",500,0,1.97800004482269,2.57399988174438,2.53200006484985,2.87800002098083,2.89800000190735,3.00999999046326,3.03999996185303,3.00799989700317,3.00799989700317,2.99200010299683,2.92199993133545,2.85400009155273,2.76200008392334,2.78800010681152,2.74200010299683,2.96000003814697,2.79200005531311,2.90599989891052,2.85400009155273,2.59599995613098,2.80599999427795,2.86400008201599,2.82200002670288,3.00799989700317,2.57399988174438,2.95799994468689,3.00799989700317,2.80599999427795,2.84400010108948,2.99000000953674
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 09.c3d",500,0,1.86600005626678,2.5239999294281,2.41599988937378,2.87599992752075,2.90799999237061,3.01600003242493,3.05800008773804,3.00999999046326,3.00999999046326,2.99600005149841,2.93199992179871,2.87199997901917,2.95199990272522,2.90599989891052,2.82800006866455,2.96799993515015,2.77800011634827,2.91599988937378,2.84999990463257,2.64800000190735,2.80200004577637,2.8659999370575,2.80999994277954,3.01600003242493,2.5239999294281,2.95199990272522,2.98799991607666,2.83200001716614,2.82399988174438,2.98399996757507
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Cannon 11.c3d",500,0,1.84399998188019,2.48399996757507,2.42600011825562,2.87599992752075,2.90400004386902,3.00999999046326,3.03200006484985,3.00799989700317,3.00799989700317,2.99200010299683,2.93199992179871,2.8659999370575,2.73399996757507,2.73399996757507,2.83800005912781,2.98200011253357,2.77999997138977,2.90000009536743,2.84400010108948,2.70600008964539,2.80200004577637,2.87599992752075,2.79399991035461,3.00999999046326,2.48399996757507,2.9539999961853,2.98200011253357,2.81800007820129,2.89400005340576,2.99200010299683
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 01.c3d",500,0,1.57400000095367,2.38599991798401,2.29200005531311,2.87400007247925,2.87800002098083,3.00399994850159,3.0460000038147,3.00200009346008,3.00200009346008,2.98399996757507,2.91799998283386,2.83800005912781,2.69600009918213,2.76600003242493,2.81800007820129,2.94600009918213,2.73200011253357,2.89000010490417,2.81599998474121,2.63199996948242,2.78399991989136,2.60800004005432,2.77600002288818,3.00399994850159,2.38599991798401,2.95199990272522,2.97199988365173,2.80800008773804,2.8840000629425,3.00399994850159
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 02.c3d",500,0,1.61800003051758,2.34999990463257,2.31800007820129,2.85800004005432,2.89599990844727,3.00999999046326,3.04999995231628,3.00600004196167,3.00799989700317,2.99200010299683,2.91599988937378,2.83200001716614,2.70000004768372,2.71799993515015,2.81599998474121,2.76200008392334,2.74600005149841,2.90000009536743,2.79999995231628,2.64800000190735,2.78200006484985,2.85199999809265,2.79200005531311,3.00999999046326,2.34999990463257,2.9539999961853,2.99600005149841,2.81599998474121,2.79800009727478,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 03.c3d",500,0,1.76999998092651,2.39800000190735,2.41199994087219,2.86199998855591,2.8840000629425,3.01200008392334,3.03200006484985,3.00799989700317,3.00799989700317,2.98799991607666,2.91799998283386,2.82599997520447,2.72000002861023,2.75999999046326,2.82800006866455,2.80999994277954,2.75399994850159,2.90799999237061,2.83999991416931,2.65599989891052,2.78399991989136,2.85599994659424,2.76399993896484,3.01200008392334,2.39800000190735,2.93799996376038,2.97199988365173,2.80399990081787,2.80800008773804,2.9539999961853
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 04.c3d",500,0,1.63399994373322,2.3840000629425,2.34999990463257,2.86800003051758,2.8840000629425,3.01399993896484,3.03800010681152,3.00600004196167,3.00600004196167,2.99200010299683,2.92000007629395,2.83400011062622,2.71399998664856,2.73000001907349,2.82999992370605,2.94199991226196,2.76200008392334,2.88000011444092,2.83400011062622,2.64400005340576,2.78399991989136,2.85199999809265,2.75999999046326,3.01399993896484,2.3840000629425,2.94600009918213,2.97399997711182,2.78800010681152,2.88599991798401,2.96000003814697
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 05.c3d",500,0,1.70799994468689,2.36800003051758,2.36199998855591,2.86199998855591,2.89800000190735,3,3.02600002288818,2.99600005149841,2.99600005149841,2.98200011253357,2.92199993133545,2.82800006866455,2.76999998092651,2.75600004196167,2.81599998474121,2.95600008964539,2.75399994850159,2.89400005340576,2.84400010108948,2.63599991798401,2.78999996185303,2.85400009155273,2.80399990081787,3,2.36800003051758,2.93600010871887,2.97399997711182,2.81399989128113,2.83599996566772,2.98399996757507
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 06.c3d",500,0,1.57400000095367,2.37599992752075,2.32399988174438,2.86800003051758,2.92000007629395,3.01200008392334,3.02999997138977,3.00799989700317,3.00799989700317,2.99399995803833,2.93199992179871,2.83200001716614,2.69000005722046,2.72399997711182,2.42000007629395,2.96799993515015,2.76799988746643,2.90799999237061,2.86400008201599,2.64599990844727,2.79800009727478,2.86800003051758,2.76200008392334,3.01200008392334,2.37599992752075,2.94799995422363,3.00600004196167,2.81800007820129,2.91599988937378,2.98600006103516
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 07.c3d",500,0,1.69400000572205,2.32999992370605,2.38000011444092,2.86400008201599,2.87800002098083,3.00999999046326,3.03600001335144,3.00799989700317,3.00799989700317,3.00999999046326,2.91400003433228,2.84599995613098,2.70799994468689,2.71600008010864,2.81599998474121,2.9760000705719,2.74399995803833,2.90199995040894,2.80999994277954,2.66199994087219,2.75799989700317,2.84200000762939,2.76999998092651,3.00999999046326,2.32999992370605,2.94799995422363,3.00799989700317,2.78200006484985,2.88599991798401,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 08.c3d",500,0,1.80200004577637,2.2960000038147,2.40799999237061,2.8659999370575,2.88000011444092,3.00799989700317,3.03600001335144,3.00600004196167,3.00600004196167,2.98600006103516,2.91400003433228,2.82999992370605,2.72000002861023,2.76200008392334,2.82800006866455,2.96199989318848,2.74799990653992,2.90799999237061,2.82999992370605,2.45000004768372,2.77999997138977,2.85199999809265,2.79800009727478,3.00799989700317,2.2960000038147,2.94199991226196,2.97399997711182,2.81599998474121,2.80800008773804,2.97399997711182
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 09.c3d",500,0,1.77999997138977,2.42199993133545,2.42000007629395,2.87400007247925,2.92000007629395,3.01999998092651,3.04999995231628,3.01600003242493,3.01799988746643,2.99799990653992,2.92799997329712,2.84599995613098,2.71199989318848,2.77600002288818,2.83599996566772,2.83400011062622,2.74799990653992,2.90599989891052,2.83200001716614,2.62199997901917,2.79200005531311,2.87199997901917,2.80800008773804,3.01999998092651,2.42199993133545,2.95199990272522,3.01399993896484,2.81200003623962,2.81399989128113,2.99000000953674
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Live 10.c3d",500,0,1.62600004673004,2.35800004005432,2.3199999332428,2.86400008201599,2.88599991798401,3.00999999046326,3.03200006484985,3.00600004196167,3.00600004196167,2.98799991607666,2.91799998283386,2.83999991416931,2.71199989318848,2.76600003242493,2.83400011062622,2.9760000705719,2.76200008392334,2.89000010490417,2.83999991416931,2.65599989891052,2.7720000743866,2.85999989509583,2.76600003242493,3.00999999046326,2.35800004005432,2.94199991226196,2.97000002861023,2.78600001335144,2.82999992370605,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 01.c3d",500,0,1.84800004959106,2.34599995613098,2.42199993133545,2.89199995994568,2.90799999237061,3.0220000743866,3.05800008773804,3.01799988746643,3.01799988746643,3.00200009346008,2.94000005722046,2.83800005912781,2.67199993133545,2.89000010490417,2.83400011062622,2.82999992370605,2.77800011634827,2.90400004386902,2.84999990463257,2.66000008583069,2.81200003623962,2.66000008583069,2.34599995613098,3.0220000743866,2.34599995613098,2.96199989318848,2.99000000953674,2.82399988174438,2.83400011062622,2.99000000953674
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 03.c3d",500,0,1.85000002384186,2.33400011062622,2.41199994087219,2.87800002098083,2.90199995040894,3.01200008392334,3.03800010681152,3.00600004196167,3.00600004196167,2.99200010299683,2.9300000667572,2.82599997520447,2.7279999256134,2.87800002098083,2.52800011634827,2.95199990272522,2.75999999046326,2.88800001144409,2.83599996566772,2.74000000953674,2.7960000038147,2.64199995994568,2.33400011062622,3.01200008392334,2.33400011062622,2.94799995422363,2.98000001907349,2.80800008773804,2.81599998474121,2.97199988365173
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 05.c3d",500,0,1.82200002670288,2.3840000629425,2.41000008583069,2.87800002098083,2.90000009536743,3.00999999046326,3.04399991035461,3.00799989700317,3.00799989700317,2.99000000953674,2.93400001525879,2.81800007820129,2.74000000953674,2.87199997901917,2.80999994277954,2.81800007820129,2.75200009346008,2.88599991798401,2.83400011062622,2.64400005340576,2.78999996185303,2.85599994659424,2.3840000629425,3.00999999046326,2.3840000629425,2.94600009918213,3.00999999046326,2.80200004577637,2.78999996185303,2.97000002861023
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 06.c3d",500,0,1.81599998474121,2.26600003242493,2.41000008583069,2.86800003051758,2.88199996948242,3,3.02999997138977,2.99799990653992,2.99799990653992,2.98000001907349,2.92199993133545,2.80999994277954,2.58999991416931,2.8659999370575,2.81599998474121,2.94799995422363,2.75200009346008,2.86999988555908,2.83200001716614,2.75799989700317,2.78399991989136,2.61199998855591,2.26600003242493,3,2.26600003242493,2.93600010871887,2.97199988365173,2.79200005531311,2.78600001335144,2.96199989318848
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 07.c3d",500,0,1.85800004005432,2.40400004386902,2.42000007629395,2.87800002098083,2.89400005340576,3.00999999046326,3.04200005531311,3.00799989700317,3.00799989700317,2.99200010299683,2.92600011825562,2.82800006866455,2.70199990272522,2.88199996948242,2.8199999332428,2.82200002670288,2.76600003242493,2.89000010490417,2.83999991416931,2.69799995422363,2.80800008773804,2.85800004005432,2.40400004386902,3.00999999046326,2.40400004386902,2.94199991226196,2.9779999256134,2.80399990081787,2.8199999332428,2.98000001907349
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 08.c3d",500,0,1.92400002479553,2.2960000038147,2.43799996376038,2.88000011444092,2.89800000190735,3.01200008392334,3.03600001335144,3.00799989700317,3.00799989700317,2.99000000953674,2.92799997329712,2.82800006866455,2.73600006103516,2.87599992752075,2.81599998474121,2.9539999961853,2.76399993896484,2.88800001144409,2.84200000762939,2.66599988937378,2.7960000038147,2.85599994659424,2.2960000038147,3.01200008392334,2.2960000038147,2.94400000572205,2.9779999256134,2.80800008773804,2.7960000038147,2.98000001907349
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 09.c3d",500,0,1.85599994659424,2.33200001716614,2.41199994087219,2.87599992752075,2.89000010490417,3.00999999046326,3.03800010681152,3.00600004196167,3.00600004196167,2.99000000953674,2.92600011825562,2.81599998474121,2.68199992179871,2.87599992752075,2.82399988174438,2.81599998474121,2.76399993896484,2.88599991798401,2.84200000762939,2.64599990844727,2.80200004577637,2.64800000190735,2.33200001716614,3.00999999046326,2.33200001716614,2.94199991226196,3.00999999046326,2.79800009727478,2.78800010681152,2.98799991607666
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 11.c3d",500,0,1.86800003051758,2.34200000762939,2.43199992179871,2.87800002098083,2.90000009536743,3.00999999046326,3.03800010681152,3.00799989700317,3.00799989700317,2.99200010299683,2.93400001525879,2.81800007820129,2.66799998283386,2.88000011444092,2.8199999332428,2.96000003814697,2.7720000743866,2.89000010490417,2.84400010108948,2.67799997329712,2.79800009727478,2.65000009536743,2.34200000762939,3.00999999046326,2.34200000762939,2.94199991226196,2.98399996757507,2.80599999427795,2.81800007820129,2.9779999256134
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 12.c3d",500,0,1.89999997615814,2.32399988174438,2.44400000572205,2.88199996948242,2.90799999237061,3.00999999046326,3.03600001335144,3.00799989700317,3.00799989700317,2.99200010299683,2.93600010871887,2.82599997520447,2.6800000667572,2.88199996948242,2.81399989128113,2.95799994468689,2.76999998092651,2.89000010490417,2.84200000762939,2.69799995422363,2.80800008773804,2.65599989891052,2.32399988174438,3.00999999046326,2.32399988174438,2.94799995422363,2.98200011253357,2.7960000038147,2.81399989128113,2.99000000953674
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject10\Session1\Subject10 Tee 13.c3d",500,0,1.87999999523163,2.33999991416931,2.41799998283386,2.87199997901917,2.88599991798401,3.00399994850159,3.03200006484985,3,3,2.98200011253357,2.92600011825562,2.81800007820129,2.65400004386902,2.87400007247925,2.80200004577637,2.81599998474121,2.75799989700317,2.88000011444092,2.83200001716614,2.68600010871887,2.79800009727478,2.64400005340576,2.33999991416931,2.99399995803833,2.33999991416931,2.93600010871887,2.9760000705719,2.79800009727478,2.83599996566772,2.94799995422363
